id,label,layer,layer_title,definition_new,derivation_new,explanation_new,study_question_1,study_answer_1,study_question_2,study_answer_2,study_question_3,study_answer_3
1.3,Principle of relativity,1,Foundational Postulates,,,"A good way to read this principle is: a smoothly moving laboratory is not second-class physics. If you are inside a sealed train moving at constant speed, the local experiments you can do with balls, springs, clocks, or light pulses obey the same laws as they would in the station. This does not mean different observers assign the same numbers to everything. They may disagree about times, distances, and velocities. The principle says the laws themselves cannot depend on which inertial frame you happened to choose. In special relativity this becomes a strong constraint: once light speed is also invariant, the old Galilean way of changing frames has to be replaced by Lorentz transformations.","A student says, 'If two labs move uniformly relative to each other, one lab may need different laws of mechanics because it is really moving.' Which reply best matches the principle of relativity?

A. The lab with the smaller speed has the more correct laws
B. Uniform motion does not make one inertial frame physically privileged; the same laws apply in both
C. The laws agree only for optical experiments
D. Different inertial frames must disagree about every measured quantity","B. The principle of relativity says no inertial frame is physically privileged.

Observers may assign different coordinates, times, or velocities, but the form of the physical laws is the same in every inertial frame.",A sealed train moves smoothly at constant speed. Why can local experiments inside the train not reveal its uniform motion?,"Because the train is approximately an inertial frame. The principle of relativity says local laws of physics have the same form in every inertial frame, so experiments with balls, springs, clocks, or light pulses inside the sealed train do not single out whether the train is 'really' moving uniformly.",Two inertial frames move at constant relative speed. Observer A measures a lab experiment and Observer B measures the corresponding experiment in their own frame. Must they agree on every coordinate value? Must they agree on the form of the law?,"They need not agree on every coordinate value. In special relativity they can disagree about times, distances, simultaneity, and velocities. But they must agree on the form of the physical law. That is the point of the principle of relativity: no inertial frame is physically privileged."
1.2,Constancy of the speed of light,1,Foundational Postulates,,,"This postulate is subtle because it sounds like an ordinary statement about light, but it really reshapes the meaning of space and time. If two observers move relative to one another, common sense might suggest they should measure different speeds for the same light pulse, just as they would for a thrown ball. Special relativity says no: in vacuum they both get the same value, \(c\). The only way this can work is if their measurements of distance, time, and simultaneity adjust together. A useful picture is a flash of light spreading outward: observers may slice spacetime differently, but the lightlike boundary remains the same for all of them.","Two observers moving relative to each other both measure the speed of the same vacuum light pulse. Which conclusion forces a change from Galilean ideas?

A. The observer chasing the pulse measures a smaller light speed
B. The observer moving toward the pulse measures a larger light speed
C. Only the source's rest frame can measure light correctly
D. Both observers measure the same speed, so their space and time measurements cannot transform Galileanly","D. If both inertial observers measure the same vacuum light speed, then distance and time measurements must adjust together.

That is why Lorentz transformations replace Galilean transformations in special relativity.",Why is this postulate more radical than saying 'light is very fast'?,"The radical part is not the large numerical value of \(c\). It is that different inertial observers, moving relative to one another, still measure the same value for the same vacuum light pulse. That cannot fit Galilean ideas of absolute time and simple velocity addition.","Using \(c=3.0\times10^8\,\mathrm{m\,s^{-1}}\), how far does light travel in \(2.0\,\mu\mathrm{s}\)?","Use \(d=ct\). Since
\[ t=2.0\,\mu\mathrm{s}=2.0\times10^{-6}\,\mathrm{s}, \]
we get
\[ d=(3.0\times10^8)(2.0\times10^{-6})=6.0\times10^2\,\mathrm m. \]
So light travels about \(600\,\mathrm m\)."
1.1,Inertial frames,1,Foundational Postulates,,,"An inertial frame is the clean reference case: no acceleration, no turning, no jolting. In such a frame a free particle just keeps moving in a straight line at constant velocity. That sounds simple, but it is important because relativity is not saying every possible observer is equivalent in the same easy way. Accelerating observers can feel their acceleration; inertial observers cannot detect uniform motion by doing internal experiments. A train gliding smoothly is approximately inertial; a train braking or rounding a curve is not. Most of special relativity is first built by comparing these clean inertial descriptions.","Which situation is the best approximation to the reference frames used when first formulating special relativity?

A. A car braking sharply at traffic lights
B. A lift just as its cable tension changes
C. A spacecraft coasting far from forces with constant velocity
D. A train rounding a bend at constant speed","C. A coasting spacecraft far from significant forces is approximately inertial.

In an inertial frame, free particles move in straight lines at constant velocity; acceleration or rotation spoils that clean reference case.",Why does special relativity focus first on inertial frames rather than all possible observers?,"Inertial frames are the clean baseline: they are not accelerating, so free motion has its simplest form. Special relativity compares descriptions made by these non-accelerating observers. Accelerating observers can detect their acceleration locally, so they are not equivalent in the same simple way.","A particle in an inertial frame has position \(x(t)=4+3t\), with \(x\) in metres and \(t\) in seconds. What is its velocity and acceleration? Why is this inertial-frame motion for a free particle?","Differentiate the position:
\[ v=\frac{dx}{dt}=3\,\mathrm{m\,s^{-1}}. \]
Differentiate again:
\[ a=\frac{d^2x}{dt^2}=0. \]
The velocity is constant and acceleration is zero, which is the expected free-particle motion in an inertial frame."
2.2,Spacetime event,2,Observers and Events,,,"An event is deliberately small: one where-and-when, not an extended process. A bulb flashing at a definite place and time is an event; the whole journey of the bulb is not. This distinction helps because different observers can disagree about the coordinates of the flash while still referring to the same physical occurrence. Think of coordinates as labels pinned onto the event by a chosen frame. The event itself is the thing being labelled. Once events are clear, spacetime intervals, worldlines, and four-vectors become much less mysterious: they are ways of organizing relationships between events.","Which description is most precise if you want to mark one point in spacetime rather than an extended process?

A. A train journey from London to Edinburgh
B. A detector click at a specified position and time
C. A planet's whole orbit
D. A light beam crossing a laboratory over several nanoseconds","B. A detector click at a specified position and time is a spacetime event.

An event is a single where-and-when. Extended histories, such as journeys or orbits, are made from many events.",Why can different observers disagree about the coordinates of an event without disagreeing about the event itself?,"Coordinates are labels assigned by a chosen frame. Different inertial observers use different coordinate systems, so they can assign different time and position coordinates to the same physical occurrence. The event is the occurrence itself; the coordinates are the frame-dependent description.","A flash occurs at \(x=300\,\mathrm m\) and \(t=2.0\,\mu\mathrm s\) in one frame. Using \(c=3.0\times10^8\,\mathrm{m\,s^{-1}}\), what is the time coordinate \(ct\) in metres? Why is this useful?","Compute
\[ ct=(3.0\times10^8)(2.0\times10^{-6})=600\,\mathrm m. \]
So the event can be labelled as \((ct,x)=(600\,\mathrm m,300\,\mathrm m)\) in a one-space-one-time description. Writing time as \(ct\) puts time and space coordinates in the same units."
2.3,Principle of locality,2,Observers and Events,,,"Locality is the idea that physics happens point by point. A field equation does not let a charge here instantly grab a charge across the room; influence has to be carried through nearby field values and can propagate only at finite speed. This is one reason fields become so natural in relativity. Instead of action at a distance, each spacetime event uses the information available at or infinitesimally near that event. If an electric charge is shaken, a distant charge responds only after the electromagnetic disturbance has had time to get there. Locality is the bookkeeping discipline that makes that statement precise.","A charge is shaken here and a distant charge responds only after an electromagnetic disturbance has had time to arrive. Which principle is this illustrating?

A. Gauge fixing
B. Mass-energy equivalence
C. Hamiltonian evolution
D. Locality: influences are mediated through nearby field values rather than instant action at a distance","D. This is locality.

Relativistic field equations describe point-by-point influence through local field values, with signals propagating at finite speed rather than acting instantly across distance.",Why do fields fit naturally with locality?,"A field assigns values to spacetime points, and field equations relate values and derivatives locally. This lets a disturbance propagate from one region to nearby regions over time, instead of one object instantly acting on another far away.","A charge is shaken and an electromagnetic disturbance travels outward at \(c\). If another charge is \(900\,\mathrm m\) away, what is the earliest time it can respond? Use \(c=3.0\times10^8\,\mathrm{m\,s^{-1}}\).","Use \(t=d/c\):
\[ t=\frac{900}{3.0\times10^8}=3.0\times10^{-6}\,\mathrm s. \]
So the earliest response is after about \(3.0\,\mu\mathrm s\). Locality forbids an instantaneous response at zero time delay."
3.3,Lorentz transformations,3,Minkowski Geometry,"Lorentz transformations are the linear coordinate transformations relating two \cref{Inertial frames}{1.1} in special relativity. They preserve the \cref{Spacetime interval}{3.2}, or equivalently the \cref{Metric tensor}{3.1}, so that all inertial observers agree on the invariant spacetime separation between the same pair of events.","The transformations are derived by combining the \cref{Principle of relativity}{1.3} with the \cref{Constancy of the speed of light}{1.2}. Homogeneity of space and time implies that transformations between inertial coordinates are linear. The invariant light speed requires lightlike separations to remain lightlike in every inertial frame, and the stronger geometric statement is that the \cref{Spacetime interval}{3.2} is preserved: \[ ds^2=c^2dt^2-dx^2-dy^2-dz^2=c^2dt'^2-dx'^2-dy'^2-dz'^2. \] In four-vector notation, with \(x^\mu=(ct,x,y,z)\), a Lorentz transformation is written \[ x'^\mu=\Lambda^\mu{}_{\nu}x^\nu, \] and preservation of the \cref{Metric tensor}{3.1} gives the defining condition \[ \eta_{\alpha\beta}\Lambda^\alpha{}_{\mu}\Lambda^\beta{}_{\nu}=\eta_{\mu\nu}, \qquad \eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1). \] For a boost with relative speed \(v\) along the \(x\)-axis, this gives \[ ct'=\gamma(ct-\beta x), \qquad x'=\gamma(x-\beta ct), \qquad y'=y, \qquad z'=z, \] where \(\beta=v/c\) and \(\gamma=1/\sqrt{1-\beta^2}\).","Lorentz transformations are the rulebook for translating between inertial observers. They can feel strange at first because they mix time with space: what one observer calls purely a time separation may partly become a space separation for another. The important reassurance is that the transformation is not changing the physical event. It changes the coordinate description while preserving the spacetime interval. In a Minkowski diagram this looks like tilted axes rather than a broken reality. The transformation is what lets both observers describe the same physics while disagreeing about quantities such as simultaneity, length, and elapsed coordinate time.","A proposed transformation between inertial coordinates changes the value of \(c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2\). What should you conclude?

A. It is a Lorentz transformation with unusual units
B. It is valid only for massive particles
C. It is not a Lorentz transformation
D. It proves that light speed is frame-dependent","C. Lorentz transformations preserve the spacetime interval.

If a coordinate transformation changes \(c^2\Delta t^2-\Delta\mathbf x^2\), it does not have the defining geometric property of a Lorentz transformation.",Why do Lorentz transformations mix space and time coordinates?,"They must allow different inertial observers to describe the same events while preserving the light cone and spacetime interval. Because light speed is invariant, a change of frame cannot leave time and space as independent absolute quantities; time and space coordinates mix so that lightlike intervals remain lightlike.","For a boost along \(x\), use
\[ ct'=\gamma(ct-\beta x), \qquad x'=\gamma(x-\beta ct). \]
If \(\beta=0.6\), \(\gamma=1.25\), \(ct=10\,\mathrm m\), and \(x=4\,\mathrm m\), compute \(ct'\) and \(x'\).","Substitute the values:
\[ ct'=1.25(10-0.6\times4)=1.25(7.6)=9.5\,\mathrm m, \]
\[ x'=1.25(4-0.6\times10)=1.25(-2)=-2.5\,\mathrm m. \]
The same event receives different coordinates in the boosted frame."
3.2,Spacetime interval,3,Minkowski Geometry,"The spacetime interval is the invariant quadratic measure of separation between two \cref{Spacetime events}{2.2}. With the \(+---\) convention it is \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2=\eta_{\mu\nu}\Delta x^\mu\Delta x^\nu, \] where \(\eta_{\mu\nu}\) is the \cref{Metric tensor}{3.1}.","The interval is obtained by contracting the coordinate separation \(\Delta x^\mu\) between two events with the \cref{Metric tensor}{3.1}: \[ \Delta s^2=\eta_{\mu\nu}\Delta x^\mu\Delta x^\nu. \] For \(\Delta x^\mu=(c\Delta t,\Delta x,\Delta y,\Delta z)\) and \(\eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1)\), this gives \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2. \] The \cref{Lorentz transformations}{3.3} are precisely the transformations that leave this number unchanged.","The interval is the quantity that replaces ordinary distance as the thing everyone can agree on. In Euclidean geometry, rotations change coordinate components but not length. In Minkowski spacetime, Lorentz transformations change time and space components but not \(c^2\Delta t^2-\Delta\mathbf x^2\). The minus signs are not decoration; they are what allow timelike, lightlike, and spacelike separations to behave differently. For a light signal, \(\Delta x=c\Delta t\), so the interval is zero. Another observer may assign different \(\Delta x\) and \(\Delta t\), but still finds zero. That shared classification is the point.","Two observers disagree about \(\Delta t\) and \(\Delta x\) for the same pair of events, but both compute the same value of \(c^2\Delta t^2-\Delta\mathbf x^2\). What role is that shared value playing?

A. It is the ordinary Euclidean distance between the events
B. It is the invariant spacetime interval
C. It is the relative speed of the observers
D. It is the electromagnetic field strength","B. The shared value is the spacetime interval.

Individual coordinate differences can change between inertial frames, but the interval is preserved by Lorentz transformations.",Why do the minus signs in \(c^2\Delta t^2-\Delta\mathbf x^2\) matter?,"The minus signs make spacetime geometry different from Euclidean geometry. They allow separations to be timelike, lightlike, or spacelike. For light, the time and space terms exactly balance, giving \(\Delta s^2=0\). This classification is shared by all inertial observers.","An event pair has \(c\Delta t=10\,\mathrm m\), \(\Delta x=6\,\mathrm m\), \(\Delta y=8\,\mathrm m\), and \(\Delta z=0\). Compute \(\Delta s^2\) and classify the separation.","Compute
\[ \Delta s^2=10^2-6^2-8^2-0^2=100-36-64=0. \]
The separation is lightlike. This is the spacetime version of a light signal satisfying spatial distance \(=c\Delta t\)."
3.1,Metric tensor,3,Minkowski Geometry,"The metric tensor \(\eta_{\mu\nu}\) is the tensor that defines inner products and invariant intervals in flat spacetime. In the convention used here, \[ \eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1). \] It supplies the signs used to contract four-vector components and compute the \cref{Spacetime interval}{3.2}.","The metric is introduced as the bilinear object that reproduces the invariant interval. Starting from \(x^\mu=(ct,x,y,z)\), require \[ s^2=c^2t^2-x^2-y^2-z^2=\eta_{\mu\nu}x^\mu x^\nu. \] Reading off the coefficients gives \(\eta_{00}=1\), \(\eta_{11}=\eta_{22}=\eta_{33}=-1\), and off-diagonal components zero. The defining condition for \cref{Lorentz transformations}{3.3}, \[ \Lambda^T\eta\Lambda=\eta, \] says that this metric structure is preserved between inertial frames.","The metric is the measuring rule for spacetime. It is easy to think of it as just a matrix full of signs, but those signs are doing real conceptual work. They say that time contributes oppositely to space when forming invariant squares. Once you accept that rule, many formulas stop being arbitrary: lowering an index flips spatial signs, scalar products become frame-independent, and \(\Box=\partial_\mu\partial^\mu\) gets its time-minus-space form. A good habit is to ask, 'What is being contracted with the metric here?' That often reveals the invariant meaning behind the notation.","You calculate \(A_\mu A^\mu\) using \(A^\mu=(A^0,A^1,A^2,A^3)\) and get \((A^0)^2-(A^1)^2-(A^2)^2-(A^3)^2\). Which metric convention are you using?

A. \(\mathrm{diag}(1,1,1,1)\)
B. \(\mathrm{diag}(-1,1,1,1)\)
C. \(\mathrm{diag}(0,1,1,1)\)
D. \(\mathrm{diag}(1,-1,-1,-1)\)","D. This is the \(+---\) convention, with
\[ \eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1). \]
The minus signs on the spatial components are what distinguish Minkowski geometry from Euclidean geometry.",What role does the metric tensor play when computing spacetime intervals?,"The metric supplies the bilinear measuring rule. For a displacement \(\Delta x^\mu=(c\Delta t,\Delta x,\Delta y,\Delta z)\), the interval is
\[ \Delta s^2=\eta_{\mu\nu}\Delta x^\mu\Delta x^\nu. \]
With the \(+---\) metric this becomes time contribution minus spatial contributions.","For \(x^\mu=(ct,x,y,z)=(5,3,0,0)\) in metres, compute \(s^2=\eta_{\mu\nu}x^\mu x^\nu\) using the \(+---\) metric.","Using
\[ s^2=(ct)^2-x^2-y^2-z^2, \]
we get
\[ s^2=5^2-3^2-0-0=25-9=16\,\mathrm{m^2}. \]
The positive result means this displacement is timelike with this convention."
3.4,Light cone,3,Minkowski Geometry,"The light cone of an event is the set of spacetime directions for which the \cref{Spacetime interval}{3.2} is zero. It separates timelike directions, which can be followed by massive particles, from spacelike directions, which cannot be connected by causal signals moving at or below \(c\).","The light cone is derived by setting the interval from a chosen event to zero: \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2=0. \] Equivalently, \[ |\Delta \mathbf x|=c|\Delta t|. \] This condition is built from the \cref{Spacetime interval}{3.2}, so it is preserved by \cref{Lorentz transformations}{3.3}. The future half has \(\Delta t>0\); the past half has \(\Delta t<0\).","The light cone is the causal map drawn from one event. Inside the future cone are events that could be influenced by a slower-than-light signal from the starting event. On the cone are events reached by light. Outside are spacelike-separated events, where any influence would need to outrun light. The useful part is that all inertial observers agree on this classification even if they draw different time and space axes. In a one-space-one-time diagram the cone boundary is shown by \(x=\pm ct\); in real space it is an expanding sphere of light.","A separation from an event has \(\Delta s^2<0\). Where is it relative to that event's light cone?

A. Outside the light cone, so it is spacelike
B. Exactly on the light cone
C. Inside the future light cone
D. Inside the past light cone only","A. With the \(+---\) convention, \(\Delta s^2<0\) is spacelike.

The event lies outside the light cone, so no signal travelling at or below \(c\) can connect the two events.","Why do all inertial observers agree about whether a separation is inside, on, or outside the light cone?","The classification comes from the sign of the spacetime interval \(\Delta s^2\). Lorentz transformations preserve this interval, so observers may draw different axes but they agree whether the separation is timelike, lightlike, or spacelike.","An event has \(c\Delta t=5\,\mathrm m\) and spatial separation \(|\Delta\mathbf x|=7\,\mathrm m\). Is it inside, on, or outside the light cone?","Compute
\[ \Delta s^2=(c\Delta t)^2-|\Delta\mathbf x|^2=5^2-7^2=25-49=-24\,\mathrm{m^2}. \]
The interval is negative, so the separation is spacelike: it lies outside the light cone and cannot be reached by a signal moving at or below \(c\)."
3.5,Minkowski diagram,3,Minkowski Geometry,"A Minkowski diagram is a spacetime diagram that represents events, worldlines, light cones, and Lorentz-transformed axes in a reduced number of dimensions, usually one space axis and one time axis.","A Minkowski diagram is constructed from \cref{Spacetime events}{2.2} by plotting one spatial coordinate against \(ct\). The null directions are obtained from the \cref{Light cone}{3.4}: \(x=\pm ct\). Axes for a moving inertial frame are then drawn using the \cref{Lorentz transformations}{3.3}; the \(ct'\)-axis is the worldline \(x=vt\), and the \(x'\)-axis is the line of simultaneity \(t'=0\).","A Minkowski diagram is not ordinary graph paper with a time label attached. It is a visual aid for spacetime geometry, where vertical and horizontal distances on the page are not the invariant quantity. Its value is that it makes frame dependence visible: light rays form fixed 45-degree reference lines, massive particles have steeper timelike worldlines, and a moving observer's axes tilt. For example, the \(ct'\)-axis is the path of the moving origin, while the \(x'\)-axis shows that observer's line of simultaneity. This makes relativity of simultaneity much easier to see than to memorize.","On a Minkowski diagram, the \(ct'\)-axis for a moving observer is drawn tilted relative to \(ct\). What does that tilted axis represent?

A. The path of a light ray in every frame
B. A line of constant laboratory time
C. The worldline of the moving frame's spatial origin
D. The electromagnetic field direction","C. The \(ct'\)-axis is the worldline of the moving frame's origin.

For a frame moving at speed \(v\), that origin follows \(x=vt\) in the unprimed diagram.","In a one-space-one-time Minkowski diagram, why are light rays often drawn at 45 degrees?","If the vertical axis is \(ct\) and the horizontal axis is \(x\), light satisfies \(x=\pm ct\). With equal scales on the two axes, those equations are diagonal 45-degree lines. They mark the light cone boundaries in the diagram.","In a Minkowski diagram, the \(ct'\)-axis of a frame moving at speed \(v\) is the worldline \(x=vt\). If \(v=0.5c\), what is \(x\) when \(ct=8\,\mathrm m\)?","Since \(v=0.5c\), we have
\[ x=vt=0.5ct. \]
For \(ct=8\,\mathrm m\),
\[ x=0.5(8)=4\,\mathrm m. \]
So the moving frame's time axis passes through the point \((ct,x)=(8\,\mathrm m,4\,\mathrm m)\)."
