id,label,layer,layer_title,definition_new,derivation_new,explanation_new
1.3,Principle of relativity,1,Foundational Postulates,,,"A good way to read this principle is: a smoothly moving laboratory is not second-class physics. If you are inside a sealed train moving at constant speed, the local experiments you can do with balls, springs, clocks, or light pulses obey the same laws as they would in the station. This does not mean different observers assign the same numbers to everything. They may disagree about times, distances, and velocities. The principle says the laws themselves cannot depend on which inertial frame you happened to choose. In special relativity this becomes a strong constraint: once light speed is also invariant, the old Galilean way of changing frames has to be replaced by Lorentz transformations."
1.2,Constancy of the speed of light,1,Foundational Postulates,,,"This postulate is subtle because it sounds like an ordinary statement about light, but it really reshapes the meaning of space and time. If two observers move relative to one another, common sense might suggest they should measure different speeds for the same light pulse, just as they would for a thrown ball. Special relativity says no: in vacuum they both get the same value, \(c\). The only way this can work is if their measurements of distance, time, and simultaneity adjust together. A useful picture is a flash of light spreading outward: observers may slice spacetime differently, but the lightlike boundary remains the same for all of them."
1.1,Inertial frames,1,Foundational Postulates,,,"An inertial frame is the clean reference case: no acceleration, no turning, no jolting. In such a frame a free particle just keeps moving in a straight line at constant velocity. That sounds simple, but it is important because relativity is not saying every possible observer is equivalent in the same easy way. Accelerating observers can feel their acceleration; inertial observers cannot detect uniform motion by doing internal experiments. A train gliding smoothly is approximately inertial; a train braking or rounding a curve is not. Most of special relativity is first built by comparing these clean inertial descriptions."
2.2,Spacetime event,2,Observers and Events,,,"An event is deliberately small: one where-and-when, not an extended process. A bulb flashing at a definite place and time is an event; the whole journey of the bulb is not. This distinction helps because different observers can disagree about the coordinates of the flash while still referring to the same physical occurrence. Think of coordinates as labels pinned onto the event by a chosen frame. The event itself is the thing being labelled. Once events are clear, spacetime intervals, worldlines, and four-vectors become much less mysterious: they are ways of organizing relationships between events."
2.3,Principle of locality,2,Observers and Events,,,"Locality is the idea that physics happens point by point. A field equation does not let a charge here instantly grab a charge across the room; influence has to be carried through nearby field values and can propagate only at finite speed. This is one reason fields become so natural in relativity. Instead of action at a distance, each spacetime event uses the information available at or infinitesimally near that event. If an electric charge is shaken, a distant charge responds only after the electromagnetic disturbance has had time to get there. Locality is the bookkeeping discipline that makes that statement precise."
3.3,Lorentz transformations,3,Minkowski Geometry,"Lorentz transformations are the linear coordinate transformations relating two \cref{Inertial frames}{1.1} in special relativity. They preserve the \cref{Spacetime interval}{3.2}, or equivalently the \cref{Metric tensor}{3.1}, so that all inertial observers agree on the invariant spacetime separation between the same pair of events.","The transformations are derived by combining the \cref{Principle of relativity}{1.3} with the \cref{Constancy of the speed of light}{1.2}. Homogeneity of space and time implies that transformations between inertial coordinates are linear. The invariant light speed requires lightlike separations to remain lightlike in every inertial frame, and the stronger geometric statement is that the \cref{Spacetime interval}{3.2} is preserved: \[ ds^2=c^2dt^2-dx^2-dy^2-dz^2=c^2dt'^2-dx'^2-dy'^2-dz'^2. \] In four-vector notation, with \(x^\mu=(ct,x,y,z)\), a Lorentz transformation is written \[ x'^\mu=\Lambda^\mu{}_{\nu}x^\nu, \] and preservation of the \cref{Metric tensor}{3.1} gives the defining condition \[ \eta_{\alpha\beta}\Lambda^\alpha{}_{\mu}\Lambda^\beta{}_{\nu}=\eta_{\mu\nu}, \qquad \eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1). \] For a boost with relative speed \(v\) along the \(x\)-axis, this gives \[ ct'=\gamma(ct-\beta x), \qquad x'=\gamma(x-\beta ct), \qquad y'=y, \qquad z'=z, \] where \(\beta=v/c\) and \(\gamma=1/\sqrt{1-\beta^2}\).","Lorentz transformations are the rulebook for translating between inertial observers. They can feel strange at first because they mix time with space: what one observer calls purely a time separation may partly become a space separation for another. The important reassurance is that the transformation is not changing the physical event. It changes the coordinate description while preserving the spacetime interval. In a Minkowski diagram this looks like tilted axes rather than a broken reality. The transformation is what lets both observers describe the same physics while disagreeing about quantities such as simultaneity, length, and elapsed coordinate time."
3.2,Spacetime interval,3,Minkowski Geometry,"The spacetime interval is the invariant quadratic measure of separation between two \cref{Spacetime events}{2.2}. With the \(+---\) convention it is \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2=\eta_{\mu\nu}\Delta x^\mu\Delta x^\nu, \] where \(\eta_{\mu\nu}\) is the \cref{Metric tensor}{3.1}.","The interval is obtained by contracting the coordinate separation \(\Delta x^\mu\) between two events with the \cref{Metric tensor}{3.1}: \[ \Delta s^2=\eta_{\mu\nu}\Delta x^\mu\Delta x^\nu. \] For \(\Delta x^\mu=(c\Delta t,\Delta x,\Delta y,\Delta z)\) and \(\eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1)\), this gives \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2. \] The \cref{Lorentz transformations}{3.3} are precisely the transformations that leave this number unchanged.","The interval is the quantity that replaces ordinary distance as the thing everyone can agree on. In Euclidean geometry, rotations change coordinate components but not length. In Minkowski spacetime, Lorentz transformations change time and space components but not \(c^2\Delta t^2-\Delta\mathbf x^2\). The minus signs are not decoration; they are what allow timelike, lightlike, and spacelike separations to behave differently. For a light signal, \(\Delta x=c\Delta t\), so the interval is zero. Another observer may assign different \(\Delta x\) and \(\Delta t\), but still finds zero. That shared classification is the point."
3.1,Metric tensor,3,Minkowski Geometry,"The metric tensor \(\eta_{\mu\nu}\) is the tensor that defines inner products and invariant intervals in flat spacetime. In the convention used here, \[ \eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1). \] It supplies the signs used to contract four-vector components and compute the \cref{Spacetime interval}{3.2}.","The metric is introduced as the bilinear object that reproduces the invariant interval. Starting from \(x^\mu=(ct,x,y,z)\), require \[ s^2=c^2t^2-x^2-y^2-z^2=\eta_{\mu\nu}x^\mu x^\nu. \] Reading off the coefficients gives \(\eta_{00}=1\), \(\eta_{11}=\eta_{22}=\eta_{33}=-1\), and off-diagonal components zero. The defining condition for \cref{Lorentz transformations}{3.3}, \[ \Lambda^T\eta\Lambda=\eta, \] says that this metric structure is preserved between inertial frames.","The metric is the measuring rule for spacetime. It is easy to think of it as just a matrix full of signs, but those signs are doing real conceptual work. They say that time contributes oppositely to space when forming invariant squares. Once you accept that rule, many formulas stop being arbitrary: lowering an index flips spatial signs, scalar products become frame-independent, and \(\Box=\partial_\mu\partial^\mu\) gets its time-minus-space form. A good habit is to ask, 'What is being contracted with the metric here?' That often reveals the invariant meaning behind the notation."
3.4,Light cone,3,Minkowski Geometry,"The light cone of an event is the set of spacetime directions for which the \cref{Spacetime interval}{3.2} is zero. It separates timelike directions, which can be followed by massive particles, from spacelike directions, which cannot be connected by causal signals moving at or below \(c\).","The light cone is derived by setting the interval from a chosen event to zero: \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2=0. \] Equivalently, \[ |\Delta \mathbf x|=c|\Delta t|. \] This condition is built from the \cref{Spacetime interval}{3.2}, so it is preserved by \cref{Lorentz transformations}{3.3}. The future half has \(\Delta t>0\); the past half has \(\Delta t<0\).","The light cone is the causal map drawn from one event. Inside the future cone are events that could be influenced by a slower-than-light signal from the starting event. On the cone are events reached by light. Outside are spacelike-separated events, where any influence would need to outrun light. The useful part is that all inertial observers agree on this classification even if they draw different time and space axes. In a one-space-one-time diagram the cone boundary is shown by \(x=\pm ct\); in real space it is an expanding sphere of light."
3.5,Minkowski diagram,3,Minkowski Geometry,"A Minkowski diagram is a spacetime diagram that represents events, worldlines, light cones, and Lorentz-transformed axes in a reduced number of dimensions, usually one space axis and one time axis.","A Minkowski diagram is constructed from \cref{Spacetime events}{2.2} by plotting one spatial coordinate against \(ct\). The null directions are obtained from the \cref{Light cone}{3.4}: \(x=\pm ct\). Axes for a moving inertial frame are then drawn using the \cref{Lorentz transformations}{3.3}; the \(ct'\)-axis is the worldline \(x=vt\), and the \(x'\)-axis is the line of simultaneity \(t'=0\).","A Minkowski diagram is not ordinary graph paper with a time label attached. It is a visual aid for spacetime geometry, where vertical and horizontal distances on the page are not the invariant quantity. Its value is that it makes frame dependence visible: light rays form fixed 45-degree reference lines, massive particles have steeper timelike worldlines, and a moving observer's axes tilt. For example, the \(ct'\)-axis is the path of the moving origin, while the \(x'\)-axis shows that observer's line of simultaneity. This makes relativity of simultaneity much easier to see than to memorize."
4.1,Proper time,4,Relativistic Kinematics,Proper time \(\tau\) is the invariant time measured by a clock moving along a timelike worldline. It is obtained from the \cref{Spacetime interval}{3.2} along that worldline and is the natural parameter for relativistic particle motion.,"For a timelike displacement, the interval satisfies \(ds^2>0\). Proper time is defined by \[ ds^2=c^2d\tau^2. \] Using \(ds^2=c^2dt^2-d\mathbf x^2\), this gives \[ d\tau=dt\sqrt{1-\frac{v^2}{c^2}}=\frac{dt}{\gamma}. \] Because it is built from the invariant \cref{Spacetime interval}{3.2}, proper time has the same value for all observers following the same worldline segment.","Proper time is the time carried by the clock travelling along the path. Coordinate time belongs to a chosen frame; proper time belongs to the worldline itself. That is why two reunited clocks can show different elapsed times: they followed different paths through spacetime. The formula \(d\tau=dt/\gamma\) for constant speed is not saying the moving clock is faulty. It is saying the spacetime length of that path is different. Lightlike paths are the limiting case: the interval is zero, so no proper time elapses along a light ray."
4.2,Four-vectors,4,Relativistic Kinematics,A four-vector is an object with four components that transform under \cref{Lorentz transformations}{3.3} in the same way as spacetime displacement components. Four-vectors provide the standard language for writing relativistic quantities independently of a particular inertial frame.,"The concept is abstracted from the transformation law of the coordinate displacement \(\Delta x^\mu\). If \(\Delta x'^\mu=\Lambda^\mu{}_{\nu}\Delta x^\nu\), then any object \(A^\mu\) satisfying \[ A'^\mu=\Lambda^\mu{}_{\nu}A^\nu \] is called a four-vector. The \cref{Metric tensor}{3.1} then defines invariant scalar products, \[ A_\mu B^\mu=\eta_{\mu\nu}A^\mu B^\nu. \]","A four-vector is one object seen through different coordinate frames. The components may change, but they change together according to a strict rule, and contractions such as \(A_\mu B^\mu\) remain invariant. This is the same idea as ordinary vectors under rotations, except Lorentz transformations mix time and space with the Minkowski metric. Try not to picture four independent numbers sitting in a list. Picture a single spacetime arrow or physical quantity whose components depend on the observer. Position, velocity, momentum, current, and potential all use this pattern."
