id,label,layer,layer_title,body_orig,definition_orig,explanation_orig,example_orig,definition_new,derivation_new,explanation_new
1.1,Principle of relativity,1,Foundational Postulates,"The laws of physics are the same in all \cref{Inertial frames}{2.1}. No experiment can distinguish uniform motion from rest.   When combined with the \cref{Constancy of the speed of light}{1.2}, this postulate determines the form of the \cref{Lorentz transformations}{3.1}, which are the cornerstone of special relativity.",The principle of relativity states that the laws of physics have the same form in every \cref{Inertial frames}{2.1}. There is no experiment performed wholly within a uniformly moving laboratory that can identify that laboratory as being absolutely at rest.,"This principle is a symmetry statement about physical law, not merely a claim about human perception. It says that uniform motion is only relative: one inertial observer may describe a system as moving, while another describes themselves as moving instead, but both must use the same basic laws. In Newtonian mechanics this idea is compatible with Galilean transformations, but in special relativity it must also be reconciled with the \cref{Constancy of the speed of light}{1.2}. The result is that space and time coordinates cannot transform independently; they must mix according to the \cref{Lorentz transformations}{3.1}. In modern language the principle points toward \cref{Lorentz invariance}{11.1}: physical equations should be expressible in a form that is valid for all inertial observers.","A sealed train moving smoothly in a straight line provides the standard analogy. Experiments with balls, springs, or clocks inside the carriage reveal motion relative to the carriage, but not the train's uniform speed relative to the ground. Special relativity extends this idea to optical and electromagnetic experiments as well.",,,"A good way to read this principle is: a smoothly moving laboratory is not second-class physics. If you are inside a sealed train moving at constant speed, the local experiments you can do with balls, springs, clocks, or light pulses obey the same laws as they would in the station. This does not mean different observers assign the same numbers to everything. They may disagree about times, distances, and velocities. The principle says the laws themselves cannot depend on which inertial frame you happened to choose. In special relativity this becomes a strong constraint: once light speed is also invariant, the old Galilean way of changing frames has to be replaced by Lorentz transformations."
1.2,Constancy of the speed of light,1,Foundational Postulates,"Light in vacuum propagates at the same speed \(c\) for all \cref{Inertial frames}{2.1}.   Combined with the \cref{Principle of relativity}{1.1}, this eliminates absolute simultaneity and implies that transformations between frames must preserve a single invariant measure — the \cref{Spacetime interval}{3.2}.   That invariant structure is expressed mathematically through the \cref{Lorentz transformations}{3.1} and later encoded by the \cref{Metric tensor}{3.3}.","The constancy of the speed of light states that light in vacuum propagates with the same speed \(c\) for every \cref{Inertial frames}{2.1}, independent of the motion of the source or observer. This invariant speed is a structural feature of spacetime, not just a property of a particular lamp or measuring device.","Taken together with the \cref{Principle of relativity}{1.1}, this postulate forces a radical change in the relation between space and time. If all inertial observers measure the same light speed, then observers who disagree about distances and times must nevertheless agree about which spacetime separations can be connected by light signals. This leads naturally to the \cref{Spacetime interval}{3.2}, whose zero value describes lightlike separation, and to the \cref{Light cone}{3.4}, which organizes causal structure around the invariant speed \(c\). The same invariant structure is represented algebraically by the \cref{Metric tensor}{3.3} and operationally by the \cref{Lorentz transformations}{3.1}.","If a flash of light is emitted midway between two mirrors, each inertial observer finds the light moving at speed \(c\), even if they disagree about the time between emission and reflection or about the distance travelled. Their coordinates differ, but the lightlike character of the path is the same.",,,"This postulate is subtle because it sounds like an ordinary statement about light, but it really reshapes the meaning of space and time. If two observers move relative to one another, common sense might suggest they should measure different speeds for the same light pulse, just as they would for a thrown ball. Special relativity says no: in vacuum they both get the same value, \(c\). The only way this can work is if their measurements of distance, time, and simultaneity adjust together. A useful picture is a flash of light spreading outward: observers may slice spacetime differently, but the lightlike boundary remains the same for all of them."
2.1,Inertial frames,2,Observers and Events,"Reference frames in which a free particle moves at constant velocity unless acted upon by forces.   According to the \cref{Principle of relativity}{1.1}, the laws of physics take the same form in all inertial frames.    Coordinates describing a \cref{Spacetime event}{2.2} in different inertial frames are related by the \cref{Lorentz transformations}{3.1}.   These transformations preserve the invariant geometry encoded in the \cref{Spacetime interval}{3.2}.","An inertial frame is a reference frame in which a free particle, one not acted on by a net force, moves with constant velocity. In special relativity, inertial frames are the frames to which the \cref{Principle of relativity}{1.1} applies: each gives an equally valid description of the same physical laws.","The idea of an inertial frame separates genuine acceleration from mere uniform relative motion. Different inertial observers may assign different coordinates, velocities, and times to the same process, but none of them is privileged as the absolutely stationary observer. This is why the coordinates of a \cref{Spacetime event}{2.2} must be related systematically between frames. In Newtonian mechanics that relation is Galilean; in special relativity it is the \cref{Lorentz transformations}{3.1}, because all inertial observers must also agree on the \cref{Constancy of the speed of light}{1.2}. The invariant content of their descriptions is captured by quantities such as the \cref{Spacetime interval}{3.2}, even though individual space and time coordinates differ.","A train moving smoothly in a straight line at constant speed is approximately an inertial frame. A ball released inside the carriage falls as it would in the station frame, apart from small vibrations or accelerations. A train braking, turning, or jolting is not inertial, because freely moving objects inside appear to accelerate without an ordinary applied force.",,,"An inertial frame is the clean reference case: no acceleration, no turning, no jolting. In such a frame a free particle just keeps moving in a straight line at constant velocity. That sounds simple, but it is important because relativity is not saying every possible observer is equivalent in the same easy way. Accelerating observers can feel their acceleration; inertial observers cannot detect uniform motion by doing internal experiments. A train gliding smoothly is approximately inertial; a train braking or rounding a curve is not. Most of special relativity is first built by comparing these clean inertial descriptions."
2.2,Spacetime event,2,Observers and Events,"A point in spacetime representing where and when a physical occurrence takes place.   In a given \cref{Inertial frame}{2.1}, an event is described by four coordinates  \[ (ct,x,y,z) \]  which together form the \cref{Position four-vector}{4.3}.    The separation between two events is characterized by the \cref{Spacetime interval}{3.2}, which remains invariant under \cref{Lorentz transformations}{3.1}.","A spacetime event is a single occurrence specified by both where and when it happens. In one of the \cref{Inertial frames}{2.1}, an event is assigned four coordinates, commonly written \((ct,x,y,z)\), which may be assembled into the \cref{Position four-vector}{4.3}.","Events are the basic points of spacetime. They are not extended objects or processes: a particle's whole history is a chain of events, while one tick of a clock, one emission of a light pulse, or one collision can be idealized as a single event. Different inertial observers may assign different coordinate values to the same event, but they are describing the same physical occurrence. What remains invariant is not the separate time or space coordinate, but the relation between pairs of events, especially the \cref{Spacetime interval}{3.2}. The \cref{Lorentz transformations}{3.1} provide the rule for translating the coordinates of events from one inertial frame to another while preserving that invariant separation.","The flash of a bulb at the origin of a laboratory at noon is an event. One observer may label it \((ct,x,y,z)=(0,0,0,0)\), while a moving observer assigns different coordinates. Both are referring to the same flash; their disagreement is about the coordinate description, not about whether the event occurred.",,,"An event is deliberately small: one where-and-when, not an extended process. A bulb flashing at a definite place and time is an event; the whole journey of the bulb is not. This distinction helps because different observers can disagree about the coordinates of the flash while still referring to the same physical occurrence. Think of coordinates as labels pinned onto the event by a chosen frame. The event itself is the thing being labelled. Once events are clear, spacetime intervals, worldlines, and four-vectors become much less mysterious: they are ways of organizing relationships between events."
2.3,Principle of locality,2,Observers and Events,"Physical interactions depend only on quantities defined at the same \cref{Spacetime event}{2.2}.   Fields and particles influence one another through local interactions rather than instantaneous action at a distance.  Combined with the \cref{Constancy of the speed of light}{1.2}, locality implies that causal influence propagates within the \cref{Light cone}{3.4} structure of spacetime.","The principle of locality says that physical interactions at a point depend only on quantities present at the same \cref{Spacetime event}{2.2}, or infinitesimally near it. In relativistic physics this excludes instantaneous action at a distance and fits naturally with causal influence limited by the \cref{Light cone}{3.4}.","Locality is the assumption that nature can be described by relations between neighbouring events rather than by direct influences across arbitrary distances. In a field theory, this means that the equations at a spacetime point involve the fields and their derivatives at that point, not the state of the whole universe at once. This is one reason relativistic dynamics is naturally expressed in terms of local fields, such as a \cref{Scalar field}{6.1} or \cref{Vector field}{6.2}, and a local \cref{Field Lagrangian}{6.3}. Combined with the \cref{Constancy of the speed of light}{1.2}, locality gives physical meaning to the light-cone structure: causes must lie within, or on, the past light cone of their effects.","If an electric charge is shaken here, a distant charge does not respond instantaneously. The disturbance propagates through the electromagnetic field and can influence the distant charge only after enough time has passed for a signal moving no faster than \(c\) to reach it.",,,"Locality is the idea that physics happens point by point. A field equation does not let a charge here instantly grab a charge across the room; influence has to be carried through nearby field values and can propagate only at finite speed. This is one reason fields become so natural in relativity. Instead of action at a distance, each spacetime event uses the information available at or infinitesimally near that event. If an electric charge is shaken, a distant charge responds only after the electromagnetic disturbance has had time to get there. Locality is the bookkeeping discipline that makes that statement precise."
3.1,Lorentz transformations,3,Minkowski Geometry,"Linear transformations connecting coordinates of a \cref{Spacetime event}{2.2} between different \cref{Inertial frames}{2.1}.    They preserve the invariant quantity known as the \cref{Spacetime interval}{3.2}, ensuring consistency with both the \cref{Principle of relativity}{1.1} and the \cref{Constancy of the speed of light}{1.2}.    In matrix form the transformation acts on a \cref{Four-vector}{4.2}, leaving invariant inner products defined using the \cref{Metric tensor}{3.3}.","The Lorentz transformations are the coordinate transformations that relate measurements of the same \cref{Spacetime event}{2.2} made in different \cref{Inertial frames}{2.1}. They replace the Galilean transformations of Newtonian mechanics and are constructed so that the \cref{Spacetime interval}{3.2}, and hence the speed of light, is preserved.","Lorentz transformations express the central geometrical change introduced by special relativity: space and time coordinates are not separately absolute. Two inertial observers in relative motion disagree about lengths, times, and simultaneity, but their coordinates are connected by transformations that preserve the invariant structure of Minkowski spacetime. Algebraically, a Lorentz transformation acts on a \cref{Four-vectors}{4.2} and leaves the inner product defined by the \cref{Metric tensor}{3.3} unchanged. Physically, this is what allows the laws of physics to satisfy the \cref{Principle of relativity}{1.1} while also respecting the \cref{Constancy of the speed of light}{1.2}. In a \cref{Minkowski diagram}{3.5}, the transformation appears as a hyperbolic rotation of the time and space axes rather than an ordinary Euclidean rotation.","For two frames with relative speed along the x-axis, the Lorentz transformation mixes the time coordinate with the x coordinate. Events that are simultaneous in one frame need not be simultaneous in the other, but lightlike separations remain lightlike and the spacetime interval between any two events is unchanged.","Lorentz transformations are the linear coordinate transformations relating two \cref{Inertial frames}{2.1} in special relativity. They preserve the \cref{Spacetime interval}{3.2}, or equivalently the \cref{Metric tensor}{3.3}, so that all inertial observers agree on the invariant spacetime separation between the same pair of events.","The transformations are derived by combining the \cref{Principle of relativity}{1.1} with the \cref{Constancy of the speed of light}{1.2}. Homogeneity of space and time implies that transformations between inertial coordinates are linear. The invariant light speed requires lightlike separations to remain lightlike in every inertial frame, and the stronger geometric statement is that the \cref{Spacetime interval}{3.2} is preserved: \[ ds^2=c^2dt^2-dx^2-dy^2-dz^2=c^2dt'^2-dx'^2-dy'^2-dz'^2. \] In four-vector notation, with \(x^\mu=(ct,x,y,z)\), a Lorentz transformation is written \[ x'^\mu=\Lambda^\mu{}_{\nu}x^\nu, \] and preservation of the \cref{Metric tensor}{3.3} gives the defining condition \[ \eta_{\alpha\beta}\Lambda^\alpha{}_{\mu}\Lambda^\beta{}_{\nu}=\eta_{\mu\nu}, \qquad \eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1). \] For a boost with relative speed \(v\) along the \(x\)-axis, this gives \[ ct'=\gamma(ct-\beta x), \qquad x'=\gamma(x-\beta ct), \qquad y'=y, \qquad z'=z, \] where \(\beta=v/c\) and \(\gamma=1/\sqrt{1-\beta^2}\).","Lorentz transformations are the rulebook for translating between inertial observers. They can feel strange at first because they mix time with space: what one observer calls purely a time separation may partly become a space separation for another. The important reassurance is that the transformation is not changing the physical event. It changes the coordinate description while preserving the spacetime interval. In a Minkowski diagram this looks like tilted axes rather than a broken reality. The transformation is what lets both observers describe the same physics while disagreeing about quantities such as simultaneity, length, and elapsed coordinate time."
3.2,Spacetime interval,3,Minkowski Geometry,"The invariant measure of separation between two \cref{Spacetime events}{2.2}.   Using coordinates in any \cref{Inertial frame}{2.1}, it is defined as  \[ s^2 = \eta_{\mu\nu} x^\mu x^\nu    = c^2 t^2 - x^2 - y^2 - z^2 \]  where \( \eta_{\mu\nu} \) is the \cref{Metric tensor}{3.3}.    This quantity remains unchanged under the \cref{Lorentz transformations}{3.1}, making it the fundamental invariant of Minkowski spacetime.","The spacetime interval is the invariant measure of separation between two \cref{Spacetime events}{2.2}. In flat spacetime it combines time and space separations into a single quantity, commonly written \(s^2=c^2t^2-x^2-y^2-z^2\), whose value is unchanged by \cref{Lorentz transformations}{3.1}.","The interval is the analogue, in Minkowski spacetime, of distance in Euclidean geometry, but with a crucial sign difference between the time and space parts. This sign difference makes it possible to classify separations as timelike, lightlike, or spacelike. Timelike-separated events can lie on the worldline of a massive object, lightlike-separated events can be connected by light signals, and spacelike-separated events cannot be causally connected without exceeding the invariant speed \(c\). The interval is computed using the \cref{Metric tensor}{3.3}, and its invariance is the defining geometrical property preserved by Lorentz transformations. For timelike paths, the interval is directly related to \cref{Proper time}{4.1}, the time measured by a clock travelling along the path.","If a light pulse travels a distance \(x=ct\) in one spatial dimension, then \(s^2=c^2t^2-x^2=0\). Another inertial observer may assign different values of \(t\) and \(x\), but will also find \(s^2=0\). The separation is lightlike for everyone.","The spacetime interval is the invariant quadratic measure of separation between two \cref{Spacetime events}{2.2}. With the \(+---\) convention it is \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2=\eta_{\mu\nu}\Delta x^\mu\Delta x^\nu, \] where \(\eta_{\mu\nu}\) is the \cref{Metric tensor}{3.3}.","The interval is obtained by contracting the coordinate separation \(\Delta x^\mu\) between two events with the \cref{Metric tensor}{3.3}: \[ \Delta s^2=\eta_{\mu\nu}\Delta x^\mu\Delta x^\nu. \] For \(\Delta x^\mu=(c\Delta t,\Delta x,\Delta y,\Delta z)\) and \(\eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1)\), this gives \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2. \] The \cref{Lorentz transformations}{3.1} are precisely the transformations that leave this number unchanged.","The interval is the quantity that replaces ordinary distance as the thing everyone can agree on. In Euclidean geometry, rotations change coordinate components but not length. In Minkowski spacetime, Lorentz transformations change time and space components but not \(c^2\Delta t^2-\Delta\mathbf x^2\). The minus signs are not decoration; they are what allow timelike, lightlike, and spacelike separations to behave differently. For a light signal, \(\Delta x=c\Delta t\), so the interval is zero. Another observer may assign different \(\Delta x\) and \(\Delta t\), but still finds zero. That shared classification is the point."
3.3,Metric tensor,3,Minkowski Geometry,"The tensor  \[ \eta_{\mu\nu} = \mathrm{diag}(1,-1,-1,-1) \]  defines inner products of \cref{Four-vectors}{4.2} and determines the \cref{Spacetime interval}{3.2}.    It encodes the geometric structure of Minkowski spacetime and remains invariant under \cref{Lorentz transformations}{3.1}.","The metric tensor is the mathematical object that defines inner products and intervals in spacetime. In standard inertial coordinates for special relativity it is the Minkowski metric, often written \(\eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1)\), and it determines the \cref{Spacetime interval}{3.2}.","The metric tells us how to turn coordinate components into invariant geometrical quantities. Given two \cref{Four-vectors}{4.2}, the metric specifies their spacetime inner product; given the coordinate separation between two events, it gives the spacetime interval. The different signs in the metric distinguish time from space and are responsible for the light-cone structure of relativity. Lorentz transformations are precisely the linear transformations that leave this metric unchanged, so the metric is a compact way of encoding the geometry common to all inertial observers. Later, the same tensor notation makes it possible to write field equations, conservation laws, and Lorentz-invariant quantities in a manifestly covariant form, linking this concept to \cref{Lorentz invariance}{11.1}.","For a displacement four-vector \(x^\mu=(ct,x,y,z)\), contraction with the metric gives \(\eta_{\mu\nu}x^\mu x^\nu=c^2t^2-x^2-y^2-z^2\). The metric is what inserts the minus signs for the spatial components.","The metric tensor \(\eta_{\mu\nu}\) is the tensor that defines inner products and invariant intervals in flat spacetime. In the convention used here, \[ \eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1). \] It supplies the signs used to contract four-vector components and compute the \cref{Spacetime interval}{3.2}.","The metric is introduced as the bilinear object that reproduces the invariant interval. Starting from \(x^\mu=(ct,x,y,z)\), require \[ s^2=c^2t^2-x^2-y^2-z^2=\eta_{\mu\nu}x^\mu x^\nu. \] Reading off the coefficients gives \(\eta_{00}=1\), \(\eta_{11}=\eta_{22}=\eta_{33}=-1\), and off-diagonal components zero. The defining condition for \cref{Lorentz transformations}{3.1}, \[ \Lambda^T\eta\Lambda=\eta, \] says that this metric structure is preserved between inertial frames.","The metric is the measuring rule for spacetime. It is easy to think of it as just a matrix full of signs, but those signs are doing real conceptual work. They say that time contributes oppositely to space when forming invariant squares. Once you accept that rule, many formulas stop being arbitrary: lowering an index flips spatial signs, scalar products become frame-independent, and \(\Box=\partial_\mu\partial^\mu\) gets its time-minus-space form. A good habit is to ask, 'What is being contracted with the metric here?' That often reveals the invariant meaning behind the notation."
3.4,Light cone,3,Minkowski Geometry,"The set of spacetime directions for which the \cref{Spacetime interval}{3.2} satisfies  \[ s^2 = 0 \]  corresponding to the path followed by light signals.    The light cone divides spacetime into causal past, causal future, and spacelike regions, ensuring compatibility with the \cref{Principle of locality}{2.3}.","A light cone is the set of spacetime directions from an event that can be reached by light signals, or from which light signals could have reached that event. It is defined by the condition that the \cref{Spacetime interval}{3.2} is zero, separating timelike, lightlike, and spacelike regions.","The light cone gives a geometric picture of causality in special relativity. Events inside the future light cone can in principle be influenced by the original event, while events inside the past light cone could have influenced it. Events outside the cone are spacelike separated: different inertial observers may disagree about their time ordering, so they cannot stand in a direct causal relation without violating the \cref{Constancy of the speed of light}{1.2}. This makes the light cone the natural geometric expression of the \cref{Principle of locality}{2.3}. In a \cref{Minkowski diagram}{3.5}, the light cone is usually drawn as 45-degree lines when units are chosen so that \(c=1\).","If a flash occurs at an event, the expanding spherical wavefront of light marks the future light cone. A detector inside that cone may receive slower-than-light signals from the flash; a detector outside it cannot yet have been affected.","The light cone of an event is the set of spacetime directions for which the \cref{Spacetime interval}{3.2} is zero. It separates timelike directions, which can be followed by massive particles, from spacelike directions, which cannot be connected by causal signals moving at or below \(c\).","The light cone is derived by setting the interval from a chosen event to zero: \[ \Delta s^2=c^2\Delta t^2-\Delta x^2-\Delta y^2-\Delta z^2=0. \] Equivalently, \[ |\Delta \mathbf x|=c|\Delta t|. \] This condition is built from the \cref{Spacetime interval}{3.2}, so it is preserved by \cref{Lorentz transformations}{3.1}. The future half has \(\Delta t>0\); the past half has \(\Delta t<0\).","The light cone is the causal map drawn from one event. Inside the future cone are events that could be influenced by a slower-than-light signal from the starting event. On the cone are events reached by light. Outside are spacelike-separated events, where any influence would need to outrun light. The useful part is that all inertial observers agree on this classification even if they draw different time and space axes. In a one-space-one-time diagram the cone boundary is shown by \(x=\pm ct\); in real space it is an expanding sphere of light."
3.5,Minkowski diagram,3,Minkowski Geometry,"A geometric representation of spacetime in which \cref{Spacetime events}{2.2} are plotted using time and space axes.    The \cref{Light cone}{3.4} appears as lines at \(45^\circ\), illustrating the invariant causal structure of spacetime.   The effect of \cref{Lorentz transformations}{3.1} appears as a hyperbolic rotation of the coordinate axes.","A Minkowski diagram is a spacetime diagram that plots events using one time axis and one or more space axes, usually with only one spatial dimension shown. It provides a visual representation of \cref{Spacetime events}{2.2}, \cref{Light cone}{3.4} structure, and the action of \cref{Lorentz transformations}{3.1}.","Minkowski diagrams are useful because they make the geometry of special relativity visible. Worldlines show the histories of particles or signals; steeper or shallower slopes correspond to different velocities depending on the convention for the axes. The light cone marks the invariant boundary between causal and non-causal separations. A moving inertial frame can be drawn with tilted axes, showing geometrically why simultaneity, length, and time intervals are frame-dependent. The diagram should not be read as ordinary Euclidean geometry: the preserved quantity is the hyperbolic geometry of the \cref{Spacetime interval}{3.2}, not visual angle or ordinary distance on the page.","A stationary particle is drawn as a vertical worldline in its own rest frame. A light ray is drawn along the light-cone line. A moving observer has a tilted time axis, and lines of simultaneity tilted in the opposite sense, illustrating why two observers slice spacetime into space and time differently.","A Minkowski diagram is a spacetime diagram that represents events, worldlines, light cones, and Lorentz-transformed axes in a reduced number of dimensions, usually one space axis and one time axis.","A Minkowski diagram is constructed from \cref{Spacetime events}{2.2} by plotting one spatial coordinate against \(ct\). The null directions are obtained from the \cref{Light cone}{3.4}: \(x=\pm ct\). Axes for a moving inertial frame are then drawn using the \cref{Lorentz transformations}{3.1}; the \(ct'\)-axis is the worldline \(x=vt\), and the \(x'\)-axis is the line of simultaneity \(t'=0\).","A Minkowski diagram is not ordinary graph paper with a time label attached. It is a visual aid for spacetime geometry, where vertical and horizontal distances on the page are not the invariant quantity. Its value is that it makes frame dependence visible: light rays form fixed 45-degree reference lines, massive particles have steeper timelike worldlines, and a moving observer's axes tilt. For example, the \(ct'\)-axis is the path of the moving origin, while the \(x'\)-axis shows that observer's line of simultaneity. This makes relativity of simultaneity much easier to see than to memorize."
